YNL261W	396	392	4
YNL260C	646	646	0
YNL259C	469	463	6
YNL258C	1658	1655	3
YNL257C	1095	1074	21
YNL256W	1087	931	156
YNL255C	6878	6877	1
YNL254C	354	337	17
YNL253W	669	667	2
YNL252C	671	668	3
YNL251C	843	835	8
YNL250W	918	893	25
YNL249C	235	213	22
YNL248C	2083	2083	0
YNL247W	3408	3397	12
YNL246W	1184	989	283
YNL245C	584	437	236
YNL244C	1383	1378	5
YNL243W	1672	1673	3
YNL242W	258	250	8
YNL241C	1720	1715	5
YNL240C	567	548	19
YNL239W	1952	1905	48
YNL238W	772	770	2
YNL237W	193	83	110
YNL236W	672	777	4
YNL235C	2	1	110
YNL234W	256	255	1
YNL233W	759	746	14
YNL232W	778	776	2
YNL231C	838	838	0
YNL230C	298	267	31
YNL229C	1759	1759	0
YNL228W	5	20	1016
YNL227C	959	2079	21
YNL226W	3	1	113
YNL225C	507	504	3
YNL224C	1159	1152	7
YNL223W	196	192	4
YNL222W	324	320	4
snR19	504	503	1
YNL221C	1425	1423	2
YNL220W	5022	5040	0
YNL219C	616	615	1
YNL218W	448	423	25
YNL217W	2061	2051	10
YNL216W	701	677	24
YNL215W	899	896	4
YNL214W	141	141	0
YNL213C	219	211	8
YNL212W	1178	1178	2
YNL211C	21	21	0
YNL210W	88	1	87
YNL209W	11811	11805	10
YNL208W	4162	4154	11
YNL207W	1016	1011	5
YNL206C	816	775	41
YNL205C	2	1	1
YNL204C	47	43	4
YNL203C	10	45	29
YNL202W	37	41	60
YNL201C	966	962	4
YNL200C	168	158	10
YNL199C	902	900	2
YNL198C	52	52	0
YNL197C	651	646	10
YNL196C	69	37	32
YNL195C	68	47	21
YNL194C	117	75	42
YNL193W	512	457	55
YNL192W	3117	3117	3
YNL191W	410	405	5
YNL190W	945	944	1
YNL189W	3200	3199	1
YNL188W	588	583	5
YNL187W	132	128	4
YNL186W	1363	1363	0
YNL185C	229	229	0
YNL184C	29	29	0
YNL183C	343	341	4
YNL182C	1857	1857	0
YNL181W	1854	1852	2
YNL180C	677	676	1
YNL179C	86	83	6
YNL178W	61274	61283	0
YNL177C	710	709	1
YNL176C	555	552	3
YNL175C	2195	4237	11
YNL174W	9	0	2061
YNL173C	819	805	14
YNL172W	348	384	3
YNL171C	9	0	51
YNL170W	10	13	239
YNL169C	765	1000	32
YNL168C	1024	1015	9
YNL167C	484	473	12
YNL166C	1084	1080	4
YNL165W	178	175	3
YNL164C	337	336	1
YNL163C	1501	1491	10
YNL162W-A	62	48	14
YNL162W	1888	1887	2
YNL161W	962	929	33
YNL160W	994	896	98
YNL159C	479	447	32
YNL158W	203	200	3
YNL157W	926	926	0
YNL156C	662	662	0
YNL155W	722	715	7
YNL154C	1972	1966	6
YNL153C	426	423	3
YNL152W	318	318	0
YNL151C	1698	1695	3
YNL150W	54	0	1582
YNL149C	276	1803	0
YNL148C	237	228	10
YNL147W	957	948	26
YNL146C-A	33	29	21
YNL146W	37	10	27
YNL145W	1669	1662	7
YNL144C	428	407	42
YNL144W-A	0	1	20
YNL143C	83	74	9
YNL142W	97	82	15
YNL141W	2908	2856	52
YNL140C	7	7	0
YNL139C	1463	1460	3
YNL138W-A	277	276	1
YNL138W	3020	3017	3
YNL137C	1062	1065	0
YNL136W	1621	1547	75
YNL135C	3135	3134	1
YNL134C	624	581	44
YNL133C	248	245	3
tF(GAA)N	2	0	2
YNL132W	1751	1746	5
YNL131W	1324	1324	0
YNL130C	819	817	2
YNL130C-A	6	0	6
YNL129W	490	489	1
YNL128W	68	35	33
YNL127W	1027	1020	8
YNL126W	842	840	2
YNL125C	172	170	2
YNL124W	698	690	8
YNL123W	1390	1387	3
YNL122C	201	199	2
YNL121C	4186	4185	1
YNL120C	0	1	278
YNL119W	493	748	24
YNL118C	2799	2797	2
YNL117W	59	24	35
YNL116W	516	515	1
YNL115C	610	606	4
YNL114C	7	1	1353
YNL113W	339	1684	2
YNL112W	5922	5919	3
YNL111C	493	492	2
YNL110C	3870	3863	8
YNL109W	11	4	402
YNL108C	185	575	3
YNL107W	508	504	4
YNL106C	330	364	3
YNL105W	6	0	43
YNL104C	2193	2254	11
YNL103W-A	74	0	146
YNL103W	702	694	8
YNL102W	1119	1097	22
YNL101W	543	534	9
YNL100W	429	419	10
YNL099C	1499	1494	5
YNL098C	3080	3061	19
YNL097C-B	49	36	13
YNL097C	513	552	73
YNL097W-A	0	36	76
tL(CAA)N	0	0	0
YNL096C	7049	7049	0
YNL095C	324	172	154
YNL094W	669	661	8
YNL093W	130	119	11
YNL092W	78	73	5
YNL091W	3081	3077	4
YNL090W	121	895	0
YNL089C	17	4	787
YNL088W	2720	2708	12
YNL087W	2478	2461	18
YNL086W	99	87	12
YNL085W	2484	2482	2
YNL084C	2570	2567	3
YNL083W	244	244	1
YNL082W	374	370	4
YNL081C	422	420	2
YNL080C	406	406	0
YNL079C	11495	11493	7
YNL078W	798	722	76
YNL077W	410	385	25
YNL076W	648	616	34
YNL075W	1813	1809	4
YNL074C	933	931	2
YNL073W	525	505	20
YNL072W	356	342	15
YNL071W	6352	6325	30
YNL070W	571	565	6
YNL069C	23596	23595	1
YNL068C	968	969	0
YNL067W-A	3	0	3
YNL067W-B	0	0	0
YNL067W	3463	3462	1
YNL066W	1187	1175	12
YNL065W	328	325	3
YNL064C	4133	4132	1
YNL063W	237	216	21
YNL062C	1986	1984	2
YNL061W	4369	4369	1
YNL059C	2030	2029	1
YNL058C	371	575	18
YNL057W	8	7	223
YNL056W	559	558	1
YNL055C	4759	4751	10
tD(GUC)N	16	9	7
YNL054W	739	701	38
YNL053W	598	589	9
YNL052W	381	354	27
YNL051W	792	792	0
YNL050C	964	963	1
YNL049C	900	887	13
YNL048W	664	663	1
YNL047C	308	308	0
YNL046W	322	268	54
YNL045W	977	927	52
YNL044W	376	579	86
YNL043C	22	67	244
tP(UGG)N1	0	0	0
YNL042W-B	8	2	6
YNL042W	334	327	7
YNL041C	867	866	1
YNL040W	1154	1153	1
YNL039W	1243	1242	1
YNL038W	738	737	1
YNL037C	1943	1941	2
YNL036W	759	758	1
tT(AGU)N2	1	1	0
tP(UGG)N2	0	0	0
YNL035C	851	817	34
tI(AAU)N1	0	0	0
YNL034W	60	4	57
YNL033W	11	1	10
YNL032W	569	563	6
YNL031C	6290	6289	1
YNL030W	3495	3505	3
YNL029C	239	241	18
YNL028W	9	0	29
YNL027W	834	832	2
YNL026W	461	456	5
YNL025C	230	230	1
NME1	120	119	1
snR66	51	50	1
YNL024C-A	135	131	4
YNL024C	214	185	29
YNL023C	1226	1219	7
YNL022C	701	699	2
YNL021W	697	695	2
YNL020C	548	403	145
YNL019C	13	0	13
YNL018C	73	5	68
YNL017C	4	0	4
tI(AAU)N2	0	0	0
YNL016W	5655	5653	2
YNL015W	605	602	3
YNL014W	96	119	7
YNL013C	0	0	29
YNL012W	189	127	63
YNL011C	279	277	2
YNL010W	3133	3132	1
YNL009W	145	116	30
YNL008C	712	557	156
YNL007C	2678	2669	9
YNL006W	640	627	13
YNL005C	902	891	11
YNL004W	1502	1476	26
YNL003C	364	355	9
YNL002C	5753	5750	4
YNL001W	1208	1208	0
YNR001C	924	923	1
YNR001W-A	4	2	2
tP(AGG)N	1	1	0
tN(GUU)N2	1	1	0
YNR002C	111	29	82
YNR003C	1493	1690	5
YNR003W-A	0	2	200
YNR004W	202	156	46
YNR005C	0	1	92
YNR006W	771	862	2
YNR007C	424	422	2
YNR008W	783	777	7
YNR009W	244	174	70
YNR010W	133	129	4
YNR011C	629	625	10
YNR012W	852	849	3
YNR013C	1116	1110	6
YNR014W	267	242	25
YNR015W	901	899	2
YNR016C	6881	6881	0
YNR017W	1132	1118	14
YNR018W	2091	2073	20
YNR019W	1385	1383	2
YNR020C	108	108	0
YNR021W	5228	5228	0
YNR022C	712	678	34
YNR023W	458	456	2
YNR024W	217	972	3
YNR025C	13	8	763
YNR026C	671	671	0
YNR027W	600	600	0
YNR028W	535	534	1
YNR029C	878	880	0
YNR030W	588	587	1
YNR031C	1078	1078	0
YNR032W	389	383	6
YNR032C-A	418	414	4
YNR033W	756	743	14
YNR034W	181	180	1
YNR034W-A	432	429	3
YNR035C	1753	1753	1
YNR036C	538	531	7
YNR037C	354	354	0
YNR038W	979	979	0
YNR039C	293	292	1
YNR040W	226	226	0
YNR041C	197	330	15
YNR042W	1	0	142
YNR043W	2179	2178	1
YNR044W	1028	1017	11
YNR045W	393	382	11
YNR046W	756	754	2
YNR047W	541	533	8
YNR048W	233	230	3
YNR049C	391	389	3
YNR050C	2077	2075	3
snR49	96	93	3
YNR051C	1993	1993	0
YNR052C	321	319	2
YNR053C	1955	1956	0
snR191	106	106	0
YNR054C	2861	2834	27
tL(UAA)N	4	4	0
YNR055C	649	532	119
YNR056C	122	7	115
YNR057C	161	160	1
YNR058W	81	38	43
YNR059W	415	411	4
YNR060W	166	114	52
YNR061C	524	521	3
YNR062C	65	9	56
YNR063W	192	190	2
YNR064C	56	6	50
YNR065C	179	179	0
YNR066C	101	96	5
YNR067C	1694	1672	22
YNR068C	54	45	9
YNR069C	121	118	3
YNR070W	270	36	234
YNR071C	27	7	20
YNR072W	33	0	33
YNR073C	4	4	0
YNR074C	288	288	0
YNR075W	167	164	3
YNR075C-A	14	0	14
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	1
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	0	1	1
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	9	3	6
YJL218W	110	108	2
YJL217W	1156	1155	1
YJL216C	33	33	0
YJL215C	9	9	0
YJL214W	135	10	125
YJL213W	168	165	3
YJL212C	378	365	13
YJL211C	30	8	127
YJL210W	197	294	8
YJL209W	373	372	2
YJL208C	691	691	0
YJL207C	1110	1110	0
YJL206C	218	212	6
YJL205C	66	52	14
YJL204C	696	695	1
YJL203W	350	539	4
YJL202C	22	3	212
YJL201W	469	467	2
YJL200C	1417	1408	9
tT(AGU)J	1	1	0
YJL199C	56	56	0
YJL198W	921	912	9
YJL197W	928	991	1
YJL197C-A	0	0	63
YJL196C	1075	1023	52
YJL195C	1	0	32
YJL194W	60	90	1
YJL193W	143	136	8
YJL192C	2453	2453	0
YJL191W	1317	1316	3
YJL190C	9063	9062	1
YJL189W	18	26555	0
YJL188C	647	4	27178
YJL187C	726	582	145
YJL186W	731	728	3
YJL185C	145	120	25
YJL184W	1006	996	10
YJL183W	693	693	2
YJL182C	0	0	7
YJL181W	47	53	1
YJL180C	253	252	1
YJL179W	905	904	1
YJL178C	1062	1062	0
YJL177W	8292	8292	0
YJL176C	820	994	0
YJL175W	2	0	176
YJL174W	582	582	0
YJL173C	889	875	14
YJL172W	1818	1799	19
YJL171C	775	767	8
YJL170C	147	94	53
YJL169W	2	2	54
YJL168C	1124	1177	1
YJL167W	3973	3971	2
YJL166W	639	638	1
YJL165C	1993	1991	2
YJL164C	505	437	68
YJL163C	207	112	95
YJL162C	353	353	0
tE(UUC)J	1	1	0
YJL161W	53	44	9
YJL160C	41	16	25
YJL159W	9678	9669	9
YJL158C	8052	8053	0
YJL157C	883	818	65
YJL156W-A	13	3	13
YJL156C	470	378	95
YJL155C	490	489	1
YJL154C	1631	1627	4
YJL153C	54	33	21
YJL152W	59	1	754
YJL151C	845	1537	4
YJL150W	19	19	0
YJL149W	268	258	10
snR128	614	614	0
snR190	22	21	1
YJL148W	1645	1644	1
YJL147C	228	220	8
YJL146W	298	231	67
YJL145W	1164	1156	8
YJL144W	756	716	40
YJL143W	1076	1076	1
YJL142C	21	11	10
YJL141C	1639	1639	0
YJL140W	2262	2170	93
YJL139C	398	383	15
YJL138C	2994	2997	0
YJL137C	174	144	31
YJL136W-A	0	0	1
YJL136C	6532	6531	1
YJL135W	6	6	0
YJL134W	600	599	1
YJL133C-A	84	84	0
YJL133W	323	315	9
YJL132W	158	138	20
YJL131C	596	591	5
YJL130C	3979	3978	1
YJL129C	1541	1538	3
YJL128C	812	800	12
YJL127W-A	51	0	51
YJL127C-B	210	206	4
YJL127C	582	555	28
YJL126W	284	283	1
YJL125C	1237	1236	1
YJL124C	1141	1139	2
YJL123C	3771	3764	8
YJL122W	1084	1076	13
YJL121C	1131	1256	5
YJL120W	14	0	143
YJL119C	1	31	24
YJL118W	109	120	43
YJL117W	1670	1668	2
YJL116C	110	29	85
YJL115W	1116	1113	4
tA(AGC)J	1	1	0
tD(GUC)J1	2	2	0
YJL112W	829	826	3
YJL111W	4892	4891	1
YJL110C	623	623	0
YJL109C	2562	2557	5
YJL108C	102	30	72
YJL107C	129	117	12
YJL106W	109	106	3
YJL105W	89	16	73
YJL104W	1182	1178	5
snR37	815	813	2
YJL103C	87	74	14
YJL102W	201	199	2
tR(ACG)J	2	2	0
YJL101C	1152	1150	2
YJL100W	334	281	53
YJL099W	584	580	5
YJL098W	1380	1370	10
YJL097W	598	593	5
YJL096W	325	323	2
YJL095W	892	888	4
YJL094C	349	348	2
YJL093C	568	562	6
YJL092W	935	897	39
YJL091C	592	569	23
YJL090C	383	381	2
YJL089W	29	8	21
YJL088W	37	37	0
YJL087C	464	464	0
YJL086C	4	4	14
YJL085W	629	642	1
YJL084C	506	504	3
YJL083W	283	172	111
YJL082W	497	492	5
YJL081C	2060	2059	1
YJL080C	3953	3950	4
YJL079C	1673	1658	16
YJL078C	2071	1686	385
YJL077W-B	38	24	14
YJL077C	39	14	101
YJL077W-A	0	64	12
YJL076W	2193	2480	0
YJL075C	32	0	319
YJL074C	897	894	3
YJL073W	459	422	37
YJL072C	291	289	2
YJL071W	346	343	3
YJL070C	270	268	2
YJL069C	1365	1362	5
YJL068C	1261	1257	5
YJL067W	3	9	147
YJL066C	159	303	9
YJL065C	95	449	9
YJL064W	1	6	357
YJL063C	348	337	11
YJL062W-A	316	315	1
YJL062W	415	281	134
YJL061W	1210	1210	8
YJL060W	371	363	8
YJL059W	204	193	11
YJL058C	227	221	6
YJL057C	320	288	32
YJL056C	274	271	3
YJL055W	1255	1237	19
YJL054W	1366	1333	34
YJL053W	567	561	6
YJL052C-A	1	0	1
YJL052W	4570	4569	2
YJL051W	422	347	75
YJL050W	3276	3273	3
YJL049W	603	600	4
YJL048C	508	486	22
YJL047C-A	46	46	0
snR60	66	66	0
YJL047C	333	322	11
YJL046W	704	704	1
tY(GUA)J1	2	2	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	86	63	24
YJL044C	1633	1616	18
YJL043W	31	17	14
YJL042W	1187	1165	22
YJL041W	1697	1696	1
YJL039C	1356	1353	4
tD(GUC)J3	1	0	1
tR(UCU)J2	0	0	0
YJL038C	45	11	34
YJL037W	8	5	3
tV(AAC)J	0	0	0
YJL036W	1019	1019	3
YJL035C	162	157	6
YJL034W	6413	6413	16
YJL033W	2345	2345	1
YJL032W	1	0	224
YJL031C	963	1183	4
YJL030W	363	355	9
YJL029C	839	806	33
tM(CAU)J1	0	0	0
YJL028W	1	1	0
YJL027C	9	1	8
YJL026W	3199	4030	7
YJL026C-A	0	0	838
YJL025W	106	106	0
YJL024C	524	523	1
tG(GCC)J1	2	2	0
YJL023C	301	344	6
YJL022W	2	6	45
YJL020C	2249	2438	9
YJL020W-A	0	0	198
YJL019W	378	319	59
YJL016W	421	441	11
YJL015C	3	5	29
YJL014W	3386	3385	1
YJL013C	778	777	1
YJL012C	7401	7411	4
YJL011C	338	337	1
tK(CUU)J	0	0	0
tW(CCA)J	1	1	0
YJL010C	2908	2909	0
YJL009W	57	1	515
YJL008C	2914	3373	0
YJL007C	6	0	7
tM(CAU)J2	0	1	0
YJL006C	262	262	0
tL(UAA)J	1	1	0
YJL005W	1322	1318	7
YJL004C	488	481	8
YJL003W	130	126	4
YJL002C	2579	2577	2
YJL001W	1920	1910	10
YJR001W	932	899	33
YJR002W	5257	5257	0
YJR003C	732	717	15
YJR004C	119	89	30
YJR005W	1210	1212	1
YJR005C-A	2	1	1
YJR006W	837	822	15
YJR007W	4382	4381	1
YJR008W	253	223	30
YJR009C	40349	40365	3
YJR010W	321	311	10
YJR010C-A	260	253	7
YJR011C	235	207	28
YJR012C	121	118	28
YJR013W	585	575	35
YJR014W	3992	3979	13
YJR015W	1247	1246	1
YJR016C	4109	4109	0
YJR017C	585	1335	66
YJR018W	0	17	799
YJR019C	106	113	33
YJR020W	0	6	34
YJR021C	509	492	17
YJR022W	1	54	0
YJR023C	3	0	56
YJR024C	486	486	0
YJR025C	598	593	5
YJR030C	309	290	19
YJR031C	969	963	7
YJR032W	1157	1156	1
YJR033C	451	436	15
YJR034W	225	223	2
YJR035W	340	338	2
YJR036C	138	157	1
YJR037W	6	0	26
YJR038C	17	0	70
YJR039W	177	220	10
YJR040W	509	507	4
YJR041C	1078	1078	2
YJR042W	1603	1602	1
YJR043C	635	632	3
tM(CAU)J3	0	0	0
YJR044C	146	140	6
YJR045C	6752	6752	0
YJR046W	778	777	1
tS(AGA)J	12	12	0
YJR047C	233	227	6
YJR048W	346	316	30
YJR049C	1511	1511	5
YJR050W	586	581	5
YJR051W	1259	1258	1
tG(GCC)J2	4	4	0
YJR052W	334	332	2
YJR053W	239	223	17
YJR054W	405	404	1
tR(CCU)J	1	1	0
YJR055W	191	191	0
tD(GUC)J4	3	2	1
YJR056C	549	549	0
tY(GUA)J2	2	2	0
YJR057W	823	819	9
YJR058C	331	305	31
YJR059W	1026	982	50
YJR060W	1301	1301	0
YJR061W	317	124	193
YJR062C	627	627	0
YJR063W	248	247	1
YJR064W	4217	4217	1
YJR065C	2189	2190	0
YJR066W	1059	1009	50
YJR067C	214	214	0
YJR068W	1309	1301	8
YJR069C	797	796	1
YJR070C	3494	5054	4
YJR071W	76	1	1639
YJR072C	2923	2913	10
YJR073C	387	360	27
YJR074W	336	324	12
YJR075W	1843	1842	1
YJR076C	1601	1598	3
YJR077C	652	636	16
YJR078W	35	30	5
YJR079W	14	2	236
YJR080C	703	916	10
YJR082C	172	164	8
YJR083C	324	315	9
YJR084W	479	474	5
YJR085C	805	801	4
YJR086W	561	559	2
YJR087W	48	27	644
YJR088C	634	1218	39
YJR089W	700	695	5
YJR090C	1209	1209	0
YJR091C	933	932	2
YJR092W	1771	1762	9
YJR093C	408	407	2
YJR094C	203	194	9
IRT1	362	336	26
YJR094W-A	7533	7530	4
YJR095W	17	10	7
YJR096W	892	853	39
YJR097W	160	157	3
YJR098C	261	248	13
YJR099W	470	463	7
YJR100C	442	427	15
tL(UAG)J	9	8	1
YJR101W	675	672	4
YJR102C	202	190	12
YJR103W	1406	1104	302
YJR104C	4187	4172	15
YJR105W	2898	2876	22
YJR106W	221	218	3
YJR107W	353	99	254
YJR108W	50	41	9
YJR109C	578	563	15
YJR110W	264	262	3
YJR111C	323	323	0
YJR112W	482	480	2
YJR112W-A	236	233	3
YJR113C	413	829	6
YJR114W	9	0	431
YJR115W	147	120	27
YJR116W	294	275	19
YJR117W	1113	1112	1
YJR118C	1234	1224	10
YJR119C	187	183	4
YJR120W	373	371	2
YJR121W	4042	4043	0
YJR122W	356	263	93
YJR123W	63165	63167	0
YJR124C	751	738	13
YJR125C	984	983	1
YJR126C	582	581	1
YJR127C	1001	1008	5
YJR128W	18	1	29
snR3	324	210	114
YJR129C	526	458	69
YJR130C	514	487	30
YJR131W	364	361	3
YJR132W	873	873	0
YJR133W	575	573	2
YJR134C	2074	2074	1
YJR135C	150	150	0
YJR135W-A	577	577	0
YJR136C	180	176	4
YJR137C	449	429	20
YJR138W	644	643	2
YJR139C	4683	4683	0
YJR140C	662	696	7
YJR140W-A	0	4	37
YJR141W	433	429	4
YJR142W	572	570	2
YJR143C	1671	1670	1
YJR144W	707	707	0
YJR145C	11359	11360	0
YJR146W	23	3	20
YJR147W	831	676	155
YJR148W	2737	2730	8
YJR149W	79	79	0
YJR150C	3	2	1
YJR151C	192	171	21
YJR151W-A	0	0	0
YJR152W	68	68	0
YJR153W	196	45	151
YJR154W	66	65	1
YJR155W	68	66	2
YJR156C	13	9	4
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	1	0	1
YJR160C	7	6	2
YJR161C	29	29	0
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	1	1	0
YKL223W	0	0	0
YKL222C	230	230	0
YKL221W	18	6	13
YKL220C	53	50	4
YKL219W	361	349	12
YKL218C	285	268	17
YKL217W	120	28	92
YKL216W	24098	24098	1
YKL215C	511	510	1
YKL214C	859	851	8
YKL213C	1331	1330	1
YKL212W	2399	2396	3
YKL211C	2101	2098	3
snR64	394	386	8
YKL210W	3735	3732	3
YKL209C	2515	2513	2
tT(CGU)K	1	1	0
YKL208W	170	168	2
YKL207W	1613	1603	10
YKL206C	841	830	11
YKL205W	1225	1222	3
YKL204W	1017	1014	3
YKL203C	1049	1048	1
YKL202W	2	14	285
YKL201C	495	637	155
YKL198C	445	399	46
YKL197C	579	568	11
tN(GUU)K	7	7	0
YKL196C	1106	1106	0
YKL195W	2410	2409	1
YKL194C	316	314	2
YKL193C	826	826	1
YKL192C	1061	1057	4
YKL191W	1846	1847	0
YKL190W	668	668	0
tL(UAA)K	1	1	0
YKL189W	334	334	0
YKL188C	154	150	4
YKL187C	85	66	19
YKL186C	733	733	0
YKL185W	1955	1936	19
YKL184W	1619	1619	0
YKL183C-A	33	0	33
YKL183W	708	687	21
YKL182W	6107	6099	13
YKL181W	4315	4316	0
YKL180W	27940	27949	0
YKL179C	2308	2309	0
YKL178C	84	79	12
YKL177W	2	9	0
YKL176C	1400	1397	4
YKL175W	599	594	5
YKL174C	428	422	6
YKL173W	1269	1265	4
YKL172W	5960	5961	0
YKL171W	556	318	239
YKL170W	14	299	3
YKL169C	7	5	290
YKL168C	390	390	0
YKL167C	369	367	2
YKL166C	705	697	8
YKL165C-A	10	10	0
YKL165C	404	386	19
tE(UUC)K	0	0	0
YKL164C	3160	3154	6
YKL163W	51	48	3
YKL162C-A	2	2	0
YKL162C	73	72	5
YKL161C	122	121	1
YKL160W	1943	1928	15
YKL159C	335	295	40
YKL157W	2108	2065	43
YKL156W	821	2798	0
YKL156C-A	0	0	1976
YKL155C	453	452	1
YKL154W	652	652	0
tR(UCU)K	1	1	0
YKL153W	2135	5	75286
YKL152C	51128	124275	5
YKL151C	794	606	189
YKL150W	485	476	9
YKL149C	472	472	0
YKL148C	363	357	6
YKL147C	2	0	224
YKL146W	434	654	2
YKL145W	3557	3557	0
YKL145W-A	0	0	0
YKL144C	639	627	12
YKL143W	2569	2568	1
YKL142W	1522	1522	0
YKL141W	690	681	9
YKL140W	635	635	1
YKL139W	631	625	6
YKL138C-A	330	328	2
YKL138C	353	345	8
YKL137W	350	345	5
YKL136W	17	12	211
YKL135C	664	868	2
YKL134C	263	251	12
YKL133C	392	380	12
YKL132C	59	104	1
YKL131W	12	1	57
YKL130C	472	442	30
YKL129C	716	688	28
YKL128C	1340	1323	17
tK(CUU)K	2	0	2
YKL127W	1565	1494	75
YKL126W	1027	1016	15
YKL125W	634	628	6
YKL124W	156	155	6
YKL123W	8	5	3
YKL122C	1162	1162	0
YKL121W	329	286	43
YKL120W	1029	1029	0
YKL119C	744	923	7
YKL118W	9	1	194
tA(AGC)K1	3	3	0
YKL117W	9510	9511	0
YKL116C	327	325	2
YKL115C	63	53	10
YKL114C	1538	1518	21
YKL113C	1138	1125	14
YKL112W	540	664	0
YKL111C	3	3	124
YKL110C	1578	1576	2
YKL109W	1715	1675	40
YKL108W	287	287	0
YKL107W	37	5	32
YKL106C-A	2	2	0
YKL106W	114	112	2
YKL105C	1013	1007	6
YKL104C	1881	1879	2
YKL103C	683	649	42
YKL102C	8	7	1
YKL101W	1886	1813	73
YKL100C	1537	1582	4
YKL100W-A	0	0	46
YKL099C	1362	1346	17
YKL098W	304	304	0
YKL097C	2	1	1
YKL096C-B	38	3	1992
YKL096W-A	23339	25283	14
YKL096W	908	897	12
YKL095W	251	243	8
YKL094W	1539	1534	5
YKL093W	232	40	193
YKL092C	477	474	3
YKL091C	544	518	26
YKL090W	205	175	30
YKL089W	354	342	12
YKL088W	897	895	2
YKL087C	362	361	1
YKL086W	41	40	1
YKL085W	1044	1042	2
YKL084W	270	267	3
YKL083W	12	9	1944
YKL082C	2133	4072	2
YKL081W	12096	12096	0
snR38	39	39	0
YKL080W	5584	5570	14
YKL079W	741	740	1
YKL078W	947	941	6
YKL077W	1415	1408	7
YKL076C	47	3	44
YKL075C	628	628	0
YKL074C	778	777	2
YKL073W	1482	1478	4
YKL072W	409	409	0
tW(CCA)K	15	15	0
YKL071W	128	31	97
YKL070W	114	3	112
YKL069W	421	418	3
tV(AAC)K1	5	4	1
YKL068W-A	118	112	6
YKL068W	1418	1415	3
tH(GUG)K	0	0	0
YKL067W	1582	1581	1
YKL066W	97	82	15
YKL065W-A	28	23	5
YKL065C	2428	2427	1
YKL064W	1499	1482	17
YKL063C	868	858	10
YKL062W	213	190	23
YKL061W	336	331	5
YKL060C	173920	173932	1
YKL059C	519	437	82
YKL058W	562	561	2
YKL057C	904	901	3
YKL056C	14551	14546	6
YKL055C	109	76	33
YKL054C	3310	3307	3
YKL053C-A	85	78	7
YKL053W	1	5	178
YKL052C	287	459	10
YKL051W	675	183	492
YKL050C	155	147	8
YKL049C	419	417	2
YKL048C	238	238	0
YKL047W	398	395	3
YKL046C	1609	1609	0
YKL045W	696	641	55
YKL044W	393	391	2
YKL043W	639	636	4
YKL042W	365	364	1
YKL041W	1486	1446	41
YKL040C	958	955	3
YKL039W	794	794	0
snR69	38	30	8
YKL038W	518	506	12
YKL037W	20	4	31
YKL036C	69	12	336
YKL035W	3010	3267	7
YKL034W	366	364	9
YKL033W-A	2195	2190	5
YKL033W	465	463	3
tV(AAC)K2	0	0	0
YKL032C	1124	1114	10
YKL031W	12	6	6
YKL030W	67	2	817
YKL029C	3035	3785	2
YKL028W	1661	1557	104
YKL027W	792	787	5
YKL026C	300	283	18
YKL025C	793	790	3
YKL024C	1492	1490	2
YKL023C-A	1440	1439	1
YKL023W	879	865	14
YKL022C	803	721	83
YKL021C	2134	2133	1
YKL020C	818	805	13
YKL019W	1016	1010	6
YKL018C-A	155	153	2
YKL018W	388	388	0
YKL017C	551	545	6
YKL016C	1286	1286	1
YKL015W	684	683	1
YKL014C	2362	2362	0
YKL013C	774	774	0
YKL012W	1088	1087	1
YKL011C	344	317	28
YKL010C	1144	1128	17
YKL009W	4339	4339	0
YKL008C	1364	1355	9
YKL007W	1331	1327	4
YKL006C-A	168	152	16
snR87	60	56	4
YKL006W	7266	7267	0
YKL005C	711	706	7
YKL004W	687	687	0
YKL003C	179	178	1
YKL002W	1663	1646	17
YKL001C	593	587	6
YKR001C	2681	2680	2
YKR002W	559	556	3
YKR003W	1254	1233	21
YKR004C	362	340	22
YKR005C	87	86	1
YKR006C	685	685	0
YKR007W	712	699	13
YKR008W	685	685	0
YKR009C	249	168	81
tL(CAA)K	0	0	0
YKR010C	719	719	1
YKR011C	476	427	50
YKR012C	27	9	524
YKR013W	1901	2359	49
YKR014C	1739	1739	0
YKR015C	89	5	84
YKR016W	1579	1578	1
YKR017C	292	288	4
YKR018C	1760	1756	4
YKR019C	423	416	7
YKR020W	414	411	3
YKR021W	322	320	2
YKR022C	596	596	0
YKR023W	699	697	2
YKR024C	669	668	1
YKR025W	1229	1225	4
YKR026C	1226	1226	0
tR(ACG)K	3	2	1
YKR027W	765	716	50
YKR028W	1500	1497	3
YKR029C	693	693	0
YKR030W	274	274	0
YKR031C	965	965	0
YKR032W	0	0	0
YKR033C	0	0	3
YKR034W	2	5	0
YKR035C	0	9	1591
YKR035W-A	0	1591	9
YKR036C	893	892	3
YKR037C	322	319	3
YKR038C	882	881	1
tD(GUC)K	1	1	0
YKR039W	97	93	5
